  35   32 12 16 1857  22  30  19   0  19  29   0   0  19   0   0  14   0  15   0
  35   33 12 19 1857  26  18  27  16   0   1  25  16   0   0   0   1  10   0  15
  35   34 12 19 1857  32  13  26  12   0   1  25  12   0   0   0   1  10   0  15
  35   35 12 19 1857  32  15  24  13   0   1  23  13   0   0   0   1  11   0  12
  35   36 12 19 1857  30  17  24  15   0   1  22  15   0   0   0   1  11   0  11
  35   37 12 19 1857  27  14  30   6   8   8  19   6   8   0   0   2  11   6   8
  35   38 12 19 1857  22  31  18   4  13  25   4   4  13   0   0  12   2  13   2
  35   39 12 21 1857  25  34  12  11   5  20   7  11   5   0   0   9   5  11   2
  35   40 12 21 1857  33  13  25   6   9   7  14   6   9   0   0   3   6   4   8
  35   41 12 21 1857  32  26  13   9   6  15   7   9   6   0   0   9   1   6   6
  35   42 12 23 1857  29   7  35   0  17   7  14   0  17   0   0   4   6   3   8
  35   43  1  5 1858  25  31  15  13   4  18   7  13   4   0   0   8   3  10   4
  35   44  1  6 1858  27  39   5  13   3  22   2  13   3   0   0  12   1  10   1
  35   45  1  6 1858  25  25  21  16   0   7  19  16   0   0   0   5   9   2  10
  35   46  1  6 1858  21  28  22  18   0   6  22  18   0   0   0   5   7   1  15
  35   47  1  7 1858  17  26  28  19   0   4  27  19   0   0   0   4   9   0  18
  35   48  1  7 1858  17  29  25   0  19  28   3   0  19   0   0  10   3  18   0
  35   49  1  7 1858  22  27  22  10   7  16  12  10   7   0   0   6   7  10   5
  35   50  1 11 1858  25  24  22   9   9  15  10   9   9   0   0   3   7  12   3
  35   51  1 11 1858  24  25  22   9   9  16  10   9   9   0   0   3   7  13   3
  35   52  1 12 1858  22  26  23   0  18  25   3   0  18   0   0   8   3  17   0
  35   53  1 12 1858  14  25  32   1  18  22  12   1  18   0   0   5  10  17   2
  35   54  1 13 1858  27  14  30   6  13   8  14   6  13   0   0   2  10   6   4
  35   55  1 14 1858  26  28  17   1  17  23   0   1  17   0   0  12   0  11   0
  35   56  1 14 1858  28  24  19  11   6  10  13  11   6   0   0   7   4   3   9
  35   57  1 14 1858  32  11  28   1  15  10  10   1  15   0   0   1   5   9   5
  35   58  1 14 1858  24  32  15   1  15  27   0   1  15   0   0  11   0  16   0
  35   59  1 18 1858  35  34   2  13   0  17   2  13   0   0   0   9   2   8   0
  35   60  1 20 1858  34  13  24   1  12  11  10   1  12   0   0   4   7   7   3
  35   61  1 20 1858  36   7  28   0  13   7  12   0  13   0   0   3   7   4   5
  35   62  1 27 1858  25   8  38   0  16   7  20   0  16   0   0   5   8   2  12
  35   63  1 28 1858  29  31  11  10   4  18   7  10   4   0   0   8   3  10   4
  35   64  2  4 1858  24  29  18   1  17  26   0   1  17   0   0  12   0  14   0
  35   65  2  8 1858  21  22  28  19   0   3  24  19   0   0   0   3   7   0  17
  35   66  2  8 1858  22  27  22   0  18  24   3   0  18   0   0   8   3  16   0
  35   67  2  9 1858  18  23  30  19   0   3  27  19   0   0   0   3  10   0  17
  35   68  2 10 1858  24  23  24  19   0   3  21  19   0   0   0   3   8   0  13
  35   69  2 11 1858  19  19  33  19   0   0  31  19   0   0   0   0  14   0  17
  35   70  2 11 1858  26  33  12   4  11  27   1   4  11   0   0  12   1  15   0
  35   71  2 11 1858  20  25  26  17   2   5  24  17   2   0   0   3  11   2  13
  35   72  2 16 1858  21  31  19  14   5  15  13  14   5   0   0   9   4   6   9
  35   73  2 16 1858  27  16  28  16   1   0  26  16   1   0   0   0  11   0  15
  35   74  2 16 1858  27  19  25  17   0   2  22  17   0   0   0   2   7   0  15
  35   75  2 16 1858  26  27  18   0  16  25   1   0  16   0   0  10   1  15   0
  35   76  2 18 1858  24  24  23  14   2   7  20  14   2   0   0   4   9   3  11
  35   77  2 18 1858  24  22  25  14   2   6  22  14   2   0   0   5  10   1  12
  35   78  2 18 1858  28  27  16  13   2  11  14  13   2   0   0   7   7   4   7
  35   79  2 19 1858  34  13  24   3  12  10  10   3  12   0   0   5   6   5   4
  35   80  2 19 1858  34  27  10  13   1  11   9  13   1   0   0  10   3   1   6
  35   81  2 25 1858  23  22  26   0  17  22   6   0  17   0   0   8   5  14   1
  35   82  2 25 1858  22  23  26  17   0   4  25  17   0   0   0   2  11   2  14
  35   83  2 25 1858  19  27  25  18   0   6  24  18   0   0   0   4  10   2  14
  35   84  2 25 1858  20  26  25  18   0   5  24  18   0   0   0   3  10   2  14
  35   85  2 25 1858  20  16  35   2  16  10  19   2  16   0   0   6   7   4  12
  35   86  3  1 1858  25  26  20   0  17  26   2   0  17   0   0  11   2  15   0
  35   87  3  1 1858  19  32  20   1  16  29   3   1  16   0   0  13   3  16   0
  35   88  3  2 1858  26  28  17   0  15  27   2   0  15   0   0  12   2  15   0
  35   89  3  2 1858  31  22  18   0  12  22   5   0  12   0   0   9   5  13   0
  35   90  3  4 1858  32  20  19  16   1   2  16  16   1   0   0   2   8   0   8
  35   91  3  4 1858  31  21  19  17   0   2  17  17   0   0   0   2   8   0   9
  35   92  3  8 1858  39  12  20   6   0   5  20   6   0   0   0   4  10   1  10
  35   93  3  8 1858  48   7  16   3   1   4  15   3   1   0   0   4   7   0   8
  35   94  3  9 1858  28  25  18   0  14  24   4   0  14   0   0  10   4  14   0
  35   95  3  9 1858  34  18  19  12   0   6  18  12   0   0   0   5   7   1  11
  35   96  3  9 1858  31  11  29   6  10   5  15   6  10   0   0   3   7   2   8
  35   97  3 10 1858  28  17  26   2  14  15  10   2  14   0   0   4   8  11   2
  35   98  3 10 1858  29  16  26   2  13  14  11   2  13   0   0   3   8  11   3
  35   99  3 10 1858  39  12  20   7   1   4  19   7   1   0   0   2   8   2  11
  35  100  3 11 1858  32  20  19  14   0   3  19  14   0   0   0   2  10   1   9
  35  101  3 13 1858  33  20  18  16   0   3  16  16   0   0   0   3   5   0  11
  35  102  3 15 1858  31  17  23  12   0   2  22  12   0   0   0   2  12   0  10
  35  103  3 15 1858  28  18  25  14   0   2  23  14   0   0   0   2  12   0  11
  35  104  3 15 1858  36  13  22  11   0   1  22  11   0   0   0   1  10   0  12
  35  105  3 15 1858  33  14  24  13   0   1  23  13   0   0   0   1  11   0  12
  35  106  3 15 1858  33  15  23  14   0   1  22  14   0   0   0   1  10   0  12
  35  107  3 15 1858  41   6  24   4   0   2  23   4   0   0   0   2  11   0  12
  35  108  3 15 1858  32  15  24  13   0   2  23  13   0   0   0   2  11   0  12
  35  109  3 15 1858  30  26  15   2  12  23   3   2  12   0   0  11   3  12   0
  35  110  3 15 1858  31  25  15   1  13  23   2   1  13   0   0  11   2  12   0
  35  111  3 15 1858  30  18  23  15   0   3  22  15   0   0   0   3  11   0  11
  35  112  3 15 1858  31  18  22  15   0   3  22  15   0   0   0   3  11   0  11
  35  113  3 15 1858  39  11  21   9   0   2  20   9   0   0   0   2  10   0  10
  35  114  3 15 1858  42   9  20   7   0   2  20   7   0   0   0   2  10   0  10
  35  115  3 15 1858  36  15  20  13   0   2  20  13   0   0   0   2  10   0  10
  35  116  3 15 1858  41   9  21   8   0   1  21   8   0   0   0   1  11   0  10
  35  117  3 15 1858  43   7  21   6   0   1  21   6   0   0   0   1  11   0  10
  35  118  3 15 1858  43  21   7   0   6  21   1   0   6   0   0  11   1  10   0
  35  119  3 15 1858  44   8  19   7   0   1  19   7   0   0   0   1  10   0   9
  35  120  3 15 1858  42  20   9   0   8  20   1   0   8   0   0  11   1   9   0
  35  121  3 15 1858  33  16  22  14   0   1  20  14   0   0   0   1  11   0   9
  35  122  3 15 1858  34  15  22  13   0   1  20  13   0   0   0   1  11   0   9
  35  123  3 15 1858  37  12  22  11   0   1  20  11   0   0   0   1  11   0   9
  35  124  3 15 1858  37  14  20  12   0   1  18  12   0   0   0   1   9   0   9
  35  125  3 15 1858  37  17  17  13   0   2  17  13   0   0   0   1   9   1   8
  35  126  3 15 1858  41  27   3   6   3  19   0   6   3   0   0  10   0   9   0
  35  127  3 15 1858  38  15  18  12   0   2  17  12   0   0   0   1   9   1   8
  35  128  3 23 1858  17  31  23   0  19  29   3   0  19   0   0  13   3  16   0
  35  129  3 23 1858  15  37  19   0  18  32   1   0  18   0   0  14   1  18   0
  35  130  3 23 1858  13  24  34  18   1   3  31  18   1   0   0   3  13   0  18
  35  131  3 23 1858  13  33  25   0  19  30   4   0  19   0   0  12   4  18   0
  35  132  3 24 1858  39  25   7   4   5  20   1   4   5   0   0  10   1  10   0
  35  133  3 24 1858  25  30  16  16   0  12  16  16   0   0   0   7   7   5   9
  35  134  3 24 1858  26  12  33   0  17  12  14   0  17   0   0   9   5   3   9
  35  135  3 25 1858  30  10  31   0  17   9  13   0  17   0   0   0  10   9   3
  35  136  3 29 1858  22   8  41   0  17   7  22   0  17   0   0   1  14   6   8
  35  137  3 29 1858  28  22  21  15   1   5  20  15   1   0   0   3  10   2  10
  35  138  3 30 1858  25  20  26  17   0   3  24  17   0   0   0   3  12   0  12
  35  139  3 30 1858  26  31  14   8   6  20   8   8   6   0   0   8   5  12   3
  35  140  3 31 1858  23  14  34   0  16  14  15   0  16   0   0   9   5   5  10
  35  141  3 31 1858  27  11  33   4  12   5  19   4  12   0   0   1  13   4   6
  35  142  3 31 1858  21  14  36   0  18  14  14   0  18   0   0  11   4   3  10
  35  143  3 31 1858  24  20  27   0  16  20   8   0  16   0   0  13   3   7   5
  35  144  3 31 1858  22  23  26   0  18  23   6   0  18   0   0  14   1   9   5
  35  145  3 31 1858  22  27  22   0  18  27   2   0  18   0   0  14   1  13   1
  35  146  4  1 1858  21  29  21   0  18  27   2   0  18   0   0  14   2  13   0
  35  147  4  1 1858  20  28  23   0  18  25   5   0  18   0   0   9   5  16   0
  35  148  4  1 1858  22  30  19   0  16  27   3   0  16   0   0  11   3  16   0
  35  149  4  1 1858  29  28  14  13   0  14  13  13   0   0   0   3  10  11   3
  35  150  4  1 1858  21  34  16  16   0  16  14  16   0   0   0   5  10  11   4
  35  151  4  1 1858  17  41  13   4  13  32   0   4  13   0   0  16   0  16   0
  35  152  4  1 1858  17  33  21   0  16  31   2   0  16   0   0  14   2  17   0
  35  153  4  2 1858  16  32  23   0  18  29   3   0  18   0   0  13   3  16   0
  35  154  4  2 1858  17  27  27   0  18  25   6   0  18   0   0   9   6  16   0
  35  155  4  2 1858  21  21  29   0  17  19  10   0  17   0   0   6   8  13   2
  35  156  4  2 1858  19  26  26   0  17  24   6   0  17   0   0   8   6  16   0
  35  157  4  2 1858  19  25  27   0  18  23   7   0  18   0   0   8   7  15   0
  35  158  4  5 1858  25  17  29  13   0   2  27  13   0   0   0   1  12   1  15
  35  159  4  5 1858  26  24  21  11   2  10  18  11   2   0   0   3   9   7   9
  35  160  4  5 1858  28  34   9   8   5  24   2   8   5   0   0  11   1  13   1
  35  161  4  6 1858  21  26  24   0  19  25   3   0  19   0   0  11   3  14   0
  35  162  4  7 1858  29  16  26   2  13  12  12   2  13   0   0   8   2   4  10
  35  163  4  7 1858  19  49   3  19   0  27   2  19   0   0   0  14   0  13   2
  35  164  4  8 1858  29  24  18   4   9  17   8   4   9   0   0  10   3   7   5
  35  165  4 13 1858  17  30  24   0  19  28   3   0  19   0   0  11   3  17   0
  35  166  4 13 1858  26  28  17   7  10  18   7   7  10   0   0   4   6  14   1
  35  167  4 14 1858  22  32  17   4  13  27   2   4  13   0   0  14   1  13   1
  35  168  4 14 1858  22  34  15  17   2  15  12  17   2   0   0   7   6   8   6
  35  169  4 14 1858  20  39  12  18   1  19   9  18   1   0   0   9   4  10   5
  35  170  4 14 1858  21  23  27   7  10  14  15   7  10   0   0   2  11  12   4
  35  171  4 15 1858  23  13  35   0  16  12  17   0  16   0   0   1  12  11   5
  35  172  4 16 1858  27  19  25   7   6   8  19   7   6   0   0   4   9   4  10
  35  173  4 17 1858  23  19  29  11   5   6  23  11   5   0   0   1  14   5   9
  35  174  4 17 1858  24  25  22   7   7  17  13   7   7   0   0   3  12  14   1
  35  175  4 19 1858  37  20  14   7   3  11  11   7   3   0   0   7   4   4   7
  35  176  4 19 1858  24  17  30   2  16  14  11   2  16   0   0   4   8  10   3
  35  177  4 20 1858  30  25  16   0  14  23   2   0  14   0   0  11   2  12   0
  35  178  4 20 1858  20  21  30  16   0   3  28  16   0   0   0   2  13   1  15
  35  179  4 21 1858  26  24  21  18   0   5  21  18   0   0   0   3   7   2  14
  35  180  4 21 1858  25  22  24  19   0   2  24  19   0   0   0   1   9   1  15
  35  181  4 21 1858  22  24  25  19   0   4  25  19   0   0   0   2   9   2  16
  35  182  4 21 1858  25  22  24  16   1   4  23  16   1   0   0   2   9   2  14
  35  183  4 21 1858  23  22  26  17   0   4  24  17   0   0   0   3   9   1  15
  35  184  4 21 1858  25  33  13  13   4  20   7  13   4   0   0   8   4  12   3
  35  185  4 22 1858  23  26  22   5  12  21   6   5  12   0   0   8   5  13   1
  35  186  4 22 1858  25  24  22  12   4   9  18  12   4   0   0   7   6   2  12
  35  187  4 22 1858  21  30  20  16   2  10  18  16   2   0   0   8   4   2  14
  35  188  4 22 1858  25   8  38   2  16   6  20   2  16   0   0   3   9   3  11
  35  189  4 22 1858  24  25  22   4  14  21   6   4  14   0   0   9   5  12   1
  35  190  4 22 1858  21  23  27  18   0   4  24  18   0   0   0   3  10   1  14
  35  191  4 23 1858  22  26  23   2  16  21   6   2  16   0   0   9   4  12   2
  35  192  4 23 1858  18  23  30  18   0   3  28  18   0   0   0   3  12   0  16
  35  193  4 23 1858  19  23  29  18   0   3  28  18   0   0   0   3  12   0  16
  35  194  4 24 1858  33  30   8   3   8  26   0   3   8   0   0  11   0  15   0
  35  195  4 24 1858  19  22  30  18   0   3  28  18   0   0   0   2  12   1  16
  35  196  4 24 1858  23  14  34  14   0   0  30  14   0   0   0   0  15   0  15
  35  197  4 24 1858  24  18  29  15   0   3  27  15   0   0   0   2  12   1  15
  35  198  4 24 1858  23  29  19   0  17  28   2   0  17   0   0  12   2  16   0
  35  199  4 26 1858  21  25  25   0  19  24   4   0  19   0   0  10   4  14   0
  35  200  4 26 1858  27  30  14   3  12  24   2   3  12   0   0   9   2  15   0
  35  201  4 26 1858  17  25  29  19   0   4  28  19   0   0   0   4  11   0  17
  35  202  4 26 1858  20  22  29  15   0   4  28  15   0   0   0   4  11   0  17
  35  203  4 26 1858  27  19  25  13   0   4  23  13   0   0   0   4   7   0  16
  35  204  4 26 1858  29  17  25  12   0   4  23  12   0   0   0   4   7   0  16
  35  205  4 26 1858  28  17  26  12   0   3  24  12   0   0   0   3   7   0  17
  35  206  4 26 1858  38  13  20  11   0   2  19  11   0   0   0   2   7   0  12
  35  207  4 26 1858  30  32   9   6   8  24   1   6   8   0   0  10   1  14   0
  35  208  4 26 1858  34  22  15  13   1   7  14  13   1   0   0   4   5   3   9
  35  209  4 27 1858  26  22  23  15   0   4  23  15   0   0   0   3  10   1  13
  35  210  4 27 1858  26  35  10  16   0  15  10  16   0   0   0   9   3   6   7
  35  211  4 29 1858  31  18  22   1  13  14   9   1  13   0   0   6   4   8   5
  35  212  4 30 1858  16  31  24   0  19  29   3   0  19   0   0  11   3  18   0
  35  213  4 30 1858  20  21  30   9   8  10  21   9   8   0   0   4  10   6  11
  35  214  4 30 1858  24  26  21   0  13  23   8   0  13   0   0   9   4  14   4
  35  215  4 30 1858  27  24  20   5   9  18  10   5   9   0   0   8   4  10   6
  35  216  5  3 1858  30  19  22   0  13  18   6   0  13   0   0   5   6  13   0
  35  217  5  3 1858  26  20  25   0  16  19   6   0  16   0   0   4   6  15   0
  35  218  5  3 1858  26  23  22   0  16  22   3   0  16   0   0   7   3  15   0
  35  219  5  3 1858  36  24  11   3   7  18   4   3   7   0   0   6   3  12   1
  35  220  5  3 1858  36  26   9   2   7  20   2   2   7   0   0   6   2  14   0
  35  221  5  4 1858  31  21  19  13   2   7  16  13   2   0   0   4   5   3  11
  35  222  5  4 1858  26  27  18   3  12  21   6   3  12   0   0   6   6  15   0
  35  223  5  5 1858  31  32   8  15   1  14   7  15   1   0   0  10   1   4   6
  35  224  5  5 1858  30  32   9   9   6  20   3   9   6   0   0   8   2  12   1
  35  225  5  5 1858  31  15  25  10   4   4  19  10   4   0   0   2   9   2  10
  35  226  5  6 1858  32  27  12   0  12  24   0   0  12   0   0   9   0  15   0
  35  227  5 10 1858  35  24  12   0  11  22   0   0  11   0   0  10   0  12   0
  35  228  5 10 1858  31  13  27   0  17  13   8   0  17   0   0   4   4   9   4
  35  229  5 11 1858  39  15  17   5   9   8   8   5   9   0   0   5   5   3   3
  35  230  5 11 1858  38  24   9  10   3  13   6  10   3   0   0   8   2   5   4
  35  231  5 11 1858  39  14  18   6   7   7  10   6   7   0   0   4   5   3   5
  35  232  5 11 1858  31  19  21   5   9  12  11   5   9   0   0   5   5   7   6
  35  233  5 12 1858  16  27  28  20   0   4  28  20   0   0   0   4  11   0  17
  35  234  5 12 1858  16  27  28  20   0   4  28  20   0   0   0   4  11   0  17
  35  235  5 12 1858  19  13  39  10   8   2  30  10   8   0   0   1  14   1  16
  35  236  5 12 1858  19   5  47   0  19   4  26   0  19   0   0   1  14   3  12
  35  237  5 12 1858  19  26  26  19   0   4  26  19   0   0   0   4  11   0  15
  35  238  5 13 1858  19  32  20  17   3  14  16  17   3   0   0   7   7   7   9
  35  239  5 13 1858  18  18  35  12   5   5  28  12   5   0   0   4  13   1  15
  35  240  5 13 1858  27  26  18   0  15  25   3   0  15   0   0  13   1  12   2
  35  241  5 13 1858  27  28  16  14   0  12  16  14   0   0   0   6   5   6  11
  35  242  5 14 1858  29  15  27   0  20  13   7   0  20   0   0   2   5  11   2
  35  243  5 14 1858  27  19  25   0  18  17   7   0  18   0   0   3   6  14   1
  35  244  5 14 1858  25  29  17  19   0  10  16  19   0   0   0   9   3   1  13
  35  245  5 14 1858  34  17  20  11   3   5  16  11   3   0   0   4   6   1  10
  35  246  5 14 1858  37  25   9  11   0  13   8  11   0   0   0   4   4   9   4
  35  247  5 15 1858  18  31  22   3  14  26   7   3  14   0   0  12   3  14   4
  35  248  5 15 1858  32  13  26   1  12  12  11   1  12   0   0   5   8   7   3
  35  249  5 15 1858  32  26  13  12   1  11  12  12   1   0   0   8   5   3   7
  35  250  5 17 1858  41  18  12   1   2  15   9   1   2   0   0   5   7  10   2
  35  251  5 17 1858  20  20  31   1  16  18  12   1  16   0   0   4   8  14   4
  35  252  5 17 1858  24  18  29   0  17  18   8   0  17   0   0   9   2   9   6
  35  253  5 18 1858  31  29  11   0  10  27   1   0  10   0   0  14   1  13   0
  35  254  5 18 1858  15  28  28  19   1   7  25  19   1   0   0   7   8   0  17
  35  255  5 18 1858  18   8  45   5  13   3  28   5  13   0   0   0  14   3  14
  35  256  5 18 1858  17  16  38   7  11   6  26   7  11   0   0   0  15   6  11
  35  257  5 18 1858  19  35  17  11   6  23   8  11   6   0   0  14   0   9   8
  35  258  5 18 1858  26  30  15  13   1  15  13  13   1   0   0   7   5   8   8
  35  259  5 19 1858  18  28  25  17   0   7  25  17   0   0   0   7   7   0  18
  35  260  5 19 1858  16  26  29  18   0   5  29  18   0   0   0   5  11   0  18
  35  261  5 19 1858  15  22  34  18   0   3  31  18   0   0   0   3  13   0  18
  35  262  5 19 1858  14  20  37  15   4   4  30  15   4   0   0   3  13   1  17
  35  263  5 19 1858  12  18  41  11   9   6  29  11   9   0   0   5  12   1  17
  35  264  5 19 1858  15  26  30  19   0   4  30  19   0   0   0   4  12   0  18
  35  265  5 19 1858  16  30  25   0  18  30   4   0  18   0   0  12   4  18   0
  35  266  5 20 1858  28  27  16  11   3  15  11  11   3   0   0   6   6   9   5
  35  267  5 20 1858  20  24  27   0  18  23   6   0  18   0   0   9   5  14   1
  35  268  5 22 1858  27  21  23   7   8  14  12   7   8   0   0   4  10  10   2
  35  269  5 22 1858  21  33  17  12   5  19  10  12   5   0   0   6   8  13   2
  35  270  5 22 1858  24  44   3  18   0  22   3  18   0   0   0  12   1  10   2
  35  271  5 24 1858  14  30  27  18   0  10  25  18   0   0   0   9   7   1  18
  35  272  5 24 1858  17  34  20   0  16  31   3   0  16   0   0  12   2  19   1
  35  273  5 24 1858  25  26  20  16   0   7  19  16   0   0   0   4   9   3  10
  35  274  5 24 1858  23  27  21  16   0   8  21  16   0   0   0   5   8   3  13
  35  275  5 26 1858  28  26  17  15   0   9  16  15   0   0   0   8   3   1  13
  35  276  5 26 1858  27  26  18  16   0   7  17  16   0   0   0   6   4   1  13
  35  277  5 26 1858  23  18  30  15   2   3  24  15   2   0   0   3   9   0  15
  35  278  5 26 1858  28  18  25  10   0   4  24  10   0   0   0   4   9   0  15
  35  279  5 26 1858  28  28  15   0  10  26   3   0  10   0   0  11   2  15   1
  35  280  5 27 1858  28  20  23   6   6  13  15   6   6   0   0   8   6   5   9
  35  281  5 27 1858  28  31  12  15   0  13  12  15   0   0   0   8   3   5   9
  35  282  5 27 1858  19  30  22   4  11  22  10   4  11   0   0   7   9  15   1
  35  283  5 27 1858  25  26  20  15   0   8  19  15   0   0   0   8   6   0  13
  35  284  5 27 1858  21  24  26   0  15  23   8   0  15   0   0   8   7  15   1
  35  285  5 27 1858  20  25  26   0  16  24   6   0  16   0   0   8   5  16   1
  35  286  5 27 1858  22  22  27   0  15  18  11   0  15   0   0   5   9  13   2
  35  287  5 27 1858  31  23  17   0  13  19   3   0  13   0   0   9   2  10   1
  35  288  5 28 1858  22  31  18   9   6  20  10   9   6   0   0   9   6  11   4
  35  289  5 28 1858  22  17  32  13   1   3  28  13   1   0   0   3  12   0  16
  35  290  5 28 1858  23  24  24   4  11  20   9   4  11   0   0   8   7  12   2
  35  291  5 28 1858  21  23  27   5   7  14  19   5   7   0   0   9   6   5  13
  35  292  5 29 1858  19  20  32   6  11  12  18   6  11   0   0   5   9   7   9
  35  293  5 29 1858  29  13  29  11   0   1  27  11   0   0   0   1  11   0  16
  35  294  5 29 1858  26  22  23   9   5  11  18   9   5   0   0   6   7   5  11
  35  295  5 31 1858  17  33  21   6  11  25   7   6  11   0   0  12   5  13   2
  35  296  5 31 1858  21  21  29   6   9  12  18   6   9   0   0   6   6   6  12
  35  297  5 31 1858  22  42   7  18   0  19   7  18   0   0   0  10   3   9   4
  35  298  5 31 1858  20  17  34   4  13  11  18   4  13   0   0   7   7   4  11
  35  299  5 31 1858  33  24  14  12   1  12  12  12   1   0   0   5   6   7   6
  35  300  5 31 1858  30  26  15  13   0  10  14  13   0   0   0   5   6   5   8
  35  301  5 31 1858  19  33  19  12   4  17  15  12   4   0   0   9   5   8  10
  35  302  5 31 1858  21  17  33  13   0   3  31  13   0   0   0   3  12   0  19
  35  303  6  1 1858  18  16  37   0  19  13  17   0  19   0   0   6   8   7   9
  35  304  6  1 1858  27  33  11  14   1  17   9  14   1   0   0   4   7  13   2
  35  305  6  1 1858  17  45   9  16   1  26   8  16   1   0   0  14   3  12   5
  35  306  6  1 1858  26  13  32   6   5   7  25   6   5   0   0   6  10   1  15
  35  307  6  1 1858  28  14  29   3  11  10  17   3  11   0   0   7   4   3  13
  35  308  6  1 1858  25  33  13  10   4  21   8  10   4   0   0   9   1  12   7
  35  309  6  1 1858  31  20  20  12   0   5  19  12   0   0   0   5   5   0  14
  35  310  6  1 1858  24  17  30  10   4   6  23  10   4   0   0   6   8   0  15
  35  311  6  1 1858  22  23  26  15   0   5  25  15   0   0   0   5   9   0  16
  35  312  6  1 1858  25  15  31   0  14  15  14   0  14   0   0   6   8   9   6
  35  313  6  1 1858  24  11  36   2  12   9  20   2  12   0   0   6   9   3  11
  35  314  6  1 1858  28  21  22   6   7  11  15   6   7   0   0   5   7   6   8
  35  315  6  1 1858  30  10  31   5   7   5  21   5   7   0   0   3  10   2  11
  35  316  6  1 1858  32   6  33   3   8   3  21   3   8   0   0   2  11   1  10
  35  317  6  2 1858  19  28  24   0  17  23   7   0  17   0   0  10   5  13   2
  35  318  6  2 1858  16  32  23   4  14  24   8   4  14   0   0  12   4  12   4
  35  319  6  2 1858  22  16  33   4  13  10  18   4  13   0   0   5   7   5  11
  35  320  6  2 1858  21  34  16  13   3  16  13  13   3   0   0   9   5   7   8
  35  321  6  2 1858  33  22  16  13   0   7  15  13   0   0   0   6   5   1  10
  35  322  6  2 1858  30  28  13   4  10  23   2   4  10   0   0   9   2  14   0
  35  323  6  3 1858  33  28  10   0   9  27   0   0   9   0   0  14   0  13   0
  35  324  6  3 1858  18  33  20   8   9  23   9   8   9   0   0  11   3  12   6
  35  325  6  3 1858  15  39  17  13   4  23  11  13   4   0   0  10   5  13   6
  35  326  6  3 1858  18  32  21  10   6  19  13  10   6   0   0   9   6  10   7
  35  327  6  3 1858  22  29  20   3  12  24   6   3  12   0   0  12   2  12   4
  35  328  6  3 1858  24  26  21  12   1  13  19  12   1   0   0   8   7   5  12
  35  329  6  3 1858  15  31  25   0  19  30   4   0  19   0   0  12   4  18   0
  35  330  6  3 1858  17  24  30  18   0   4  29  18   0   0   0   4  12   0  17
  35  331  6  3 1858  25  25  21   5   9  18  12   5   9   0   0   8   6  10   6
  35  332  6  3 1858  25  17  29  14   0   3  28  14   0   0   0   3  11   0  17
  35  333  6  3 1858  27  14  30   3   8  10  21   3   8   0   0   4  10   6  11
